episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
3376,224296,97.0,6,56,0.104527,1.1524,True,False,wall,60.0,47.0,-10.0
3377,224335,73.0,5,39,0.1045,1.1263,True,False,wall,50.0,33.0,-10.0
3378,224389,97.0,6,54,0.104464,1.1048,True,False,wall,60.0,47.0,-10.0
3379,224431,74.0,5,42,0.104435,1.1085,True,False,body,50.0,34.0,-10.0
3380,224620,266.0,14,189,0.104307,1.1546,True,False,body,140.0,136.0,-10.0
3381,224638,25.0,2,18,0.104294,1.0859,True,False,wall,20.0,15.0,-10.0
3382,224803,259.0,13,165,0.104182,1.1248,True,False,body,130.0,139.0,-10.0
3383,224986,272.0,14,183,0.104059,1.2861,True,False,wall,140.0,142.0,-10.0
3384,225097,193.0,11,111,0.103984,1.3416,True,False,body,110.0,93.0,-10.0
3385,225285,250.0,13,188,0.103857,1.2445,True,False,body,130.0,130.0,-10.0
3386,225367,130.0,7,82,0.103802,1.2686,True,False,wall,70.0,70.0,-10.0
3387,225483,184.0,11,116,0.103724,1.2536,True,False,body,110.0,84.0,-10.0
3388,225667,314.0,19,184,0.1036,1.2845,True,False,wall,190.0,134.0,-10.0
3389,225710,62.0,4,43,0.103572,1.1659,True,False,body,40.0,32.0,-10.0
3390,225743,47.0,3,33,0.10355,1.2008,True,False,wall,30.0,27.0,-10.0
3391,225789,76.0,5,46,0.103519,1.0247,True,False,wall,50.0,36.0,-10.0
3392,225960,261.0,15,171,0.103404,1.1447,True,False,wall,150.0,121.0,-10.0
3393,226360,577.0,30,400,0.103138,1.3522,True,False,body,300.0,287.0,-10.0
3394,226506,231.0,12,146,0.103041,1.2787,True,False,wall,120.0,121.0,-10.0
3395,226535,43.0,3,29,0.103022,1.2936,True,False,body,30.0,23.0,-10.0
3396,226602,93.0,5,67,0.102978,1.344,True,False,body,50.0,53.0,-10.0
3397,226732,187.0,10,130,0.102892,1.1802,True,False,body,100.0,97.0,-10.0
3398,226968,399.0,22,236,0.102736,1.1909,True,False,body,220.0,189.0,-10.0
3399,226992,22.0,1,24,0.10272,1.1252,True,False,wall,10.0,22.0,-10.0
3400,227145,236.0,14,153,0.102619,1.2244,True,False,body,140.0,106.0,-10.0
3401,227157,10.0,1,12,0.102611,1.2264,True,False,wall,10.0,10.0,-10.0
3402,227203,67.0,4,46,0.102581,1.2612,True,False,wall,40.0,37.0,-10.0
3403,227269,121.0,8,66,0.102538,1.3437,True,False,body,80.0,51.0,-10.0
3404,227471,297.0,16,202,0.102405,1.2365,True,False,body,160.0,147.0,-10.0
3405,227495,27.0,2,24,0.10239,1.2362,True,False,wall,20.0,17.0,-10.0
3406,227608,184.0,12,113,0.102316,1.2022,True,False,body,120.0,74.0,-10.0
3407,227645,62.0,4,37,0.102291,1.3469,True,False,wall,40.0,32.0,-10.0
3408,227833,299.0,16,188,0.102169,1.1962,True,False,body,160.0,149.0,-10.0
3409,227990,242.0,12,157,0.102066,1.1557,True,False,body,120.0,132.0,-10.0
3410,228087,149.0,9,97,0.102003,1.2656,True,False,body,90.0,69.0,-10.0
3411,228220,220.0,12,133,0.101917,1.1738,True,False,body,120.0,110.0,-10.0
3412,228565,454.0,24,345,0.101694,1.2188,True,False,body,240.0,224.0,-10.0
3413,228602,60.0,4,37,0.10167,1.1685,True,False,wall,40.0,30.0,-10.0
3414,228696,153.0,10,94,0.101609,1.1288,True,False,body,100.0,63.0,-10.0
3415,228747,70.0,4,51,0.101576,1.2978,True,False,wall,40.0,40.0,-10.0
3416,228796,72.0,4,49,0.101544,1.1877,True,False,body,40.0,42.0,-10.0
3417,228906,176.0,11,110,0.101474,1.2576,True,False,body,110.0,76.0,-10.0
3418,228932,32.0,3,26,0.101457,1.2259,True,False,body,30.0,12.0,-10.0
3419,229311,568.0,28,379,0.101214,1.2919,True,False,body,280.0,298.0,-10.0
3420,229361,82.0,5,50,0.101182,1.1667,True,False,body,50.0,42.0,-10.0
3421,229542,304.0,18,181,0.101066,1.4633,True,False,body,180.0,134.0,-10.0
3422,229767,322.0,16,225,0.100923,1.4695,True,False,wall,160.0,172.0,-10.0
3423,229984,328.0,16,217,0.100785,1.312,True,False,body,160.0,178.0,-10.0
3424,230127,235.0,13,143,0.100694,1.3112,True,False,body,130.0,115.0,-10.0
3425,230178,61.0,3,51,0.100662,1.2708,True,False,wall,30.0,41.0,-10.0
3426,230273,159.0,9,95,0.100602,1.2683,True,False,body,90.0,79.0,-10.0
3427,230397,183.0,10,124,0.100523,1.2116,True,False,wall,100.0,93.0,-10.0
3428,230414,24.0,2,17,0.100512,1.1773,True,False,wall,20.0,14.0,-10.0
3429,230511,151.0,9,97,0.100451,1.1573,True,False,wall,90.0,71.0,-10.0
3430,230662,217.0,11,151,0.100356,1.2783,True,False,body,110.0,117.0,-10.0
3431,230754,108.0,5,92,0.100298,1.3163,True,False,wall,50.0,68.0,-10.0
3432,230945,327.0,19,191,0.100178,1.2758,True,False,body,190.0,147.0,-10.0
3433,230979,46.0,3,34,0.100157,1.4829,True,False,body,30.0,26.0,-10.0
3434,231006,19.0,1,27,0.10014,1.3466,True,False,wall,10.0,19.0,-10.0
3435,231269,367.0,19,263,0.099975,1.237,True,False,body,190.0,187.0,-10.0
3436,231339,114.0,7,70,0.099932,1.1852,True,False,body,70.0,54.0,-10.0
3437,231604,411.0,23,265,0.099767,1.2964,True,False,body,230.0,191.0,-10.0
3438,231697,116.0,6,93,0.099709,1.2371,True,False,body,60.0,66.0,-10.0
3439,231901,320.0,17,204,0.099582,1.3195,True,False,wall,170.0,160.0,-10.0
3440,231973,119.0,8,72,0.099538,1.2354,True,False,body,80.0,49.0,-10.0
3441,231986,20.0,2,13,0.09953,1.1475,True,False,wall,20.0,10.0,-10.0
3442,232140,232.0,13,154,0.099434,1.1772,True,False,body,130.0,112.0,-10.0
3443,232278,166.0,9,138,0.099349,1.4594,True,False,body,90.0,86.0,-10.0
3444,232459,255.0,13,181,0.099238,1.3773,True,False,body,130.0,135.0,-10.0
3445,232579,169.0,10,120,0.099164,1.3569,True,False,body,100.0,79.0,-10.0
3446,232779,301.0,16,200,0.099041,1.2312,True,False,body,160.0,151.0,-10.0
3447,232845,103.0,6,66,0.099001,1.2554,True,False,body,60.0,53.0,-10.0
3448,232900,89.0,5,55,0.098967,1.1582,True,False,wall,50.0,49.0,-10.0
3449,232941,58.0,4,41,0.098942,1.1796,True,False,body,40.0,28.0,-10.0
3450,233010,100.0,6,69,0.0989,1.3155,True,False,body,60.0,50.0,-10.0
3451,233244,345.0,20,234,0.098757,1.5316,True,False,wall,200.0,155.0,-10.0
3452,233304,76.0,5,60,0.09872,1.5277,True,False,body,50.0,36.0,-10.0
3453,233416,154.0,7,112,0.098652,1.7269,True,False,wall,70.0,94.0,-10.0
3454,233447,54.0,4,31,0.098633,1.5261,True,False,body,40.0,24.0,-10.0
3455,233674,357.0,19,227,0.098495,1.4008,True,False,body,190.0,177.0,-10.0
3456,233795,182.0,10,121,0.098422,1.3588,True,False,body,100.0,92.0,-10.0
3457,233851,73.0,4,56,0.098388,1.318,True,False,body,40.0,43.0,-10.0
3458,233924,101.0,5,73,0.098344,1.4111,True,False,body,50.0,61.0,-10.0
3459,234059,219.0,13,135,0.098263,1.3903,True,False,body,130.0,99.0,-10.0
3460,234107,80.0,5,48,0.098234,1.3226,True,False,body,50.0,40.0,-10.0
3461,234161,64.0,3,54,0.098201,1.3426,True,False,wall,30.0,44.0,-10.0
3462,234284,175.0,9,123,0.098127,1.1989,True,False,body,90.0,95.0,-10.0
3463,234415,190.0,10,131,0.098048,1.2751,True,False,wall,100.0,100.0,-10.0
3464,234547,208.0,11,132,0.097969,1.5353,True,False,body,110.0,108.0,-10.0
3465,234907,492.0,27,360,0.097754,1.4934,True,False,body,270.0,232.0,-10.0
3466,235007,160.0,9,100,0.097694,1.6462,True,False,body,90.0,80.0,-10.0
3467,235067,79.0,4,60,0.097658,1.3775,True,False,body,40.0,49.0,-10.0
3468,235105,54.0,3,38,0.097636,1.6649,True,False,wall,30.0,34.0,-10.0
3469,235184,114.0,6,79,0.097589,1.2306,True,False,body,60.0,64.0,-10.0
3470,235280,167.0,10,96,0.097532,1.3738,True,False,body,100.0,77.0,-10.0
3471,235516,289.0,16,236,0.097392,1.3443,True,False,wall,160.0,139.0,-10.0
3472,235610,166.0,11,94,0.097336,1.1743,True,False,body,110.0,66.0,-10.0
3473,235712,128.0,7,102,0.097276,1.3398,True,False,body,70.0,68.0,-10.0
3474,235805,144.0,8,93,0.097221,1.2066,True,False,body,80.0,74.0,-10.0
3475,236021,293.0,14,216,0.097093,1.3116,True,False,body,140.0,163.0,-10.0
3476,236155,166.0,9,134,0.097015,1.3164,True,False,body,90.0,86.0,-10.0
3477,236253,147.0,8,98,0.096957,1.414,True,False,wall,80.0,77.0,-10.0
3478,236297,58.0,3,44,0.096931,1.2428,True,False,body,30.0,38.0,-10.0
3479,236560,366.0,20,263,0.096777,1.2736,True,False,wall,200.0,176.0,-10.0
3480,236647,140.0,8,87,0.096726,1.2952,True,False,body,80.0,70.0,-10.0
3481,236697,60.0,3,50,0.096697,1.183,True,False,wall,30.0,40.0,-10.0
3482,236752,96.0,6,55,0.096665,1.4831,True,False,wall,60.0,46.0,-10.0
3483,236814,93.0,6,62,0.096629,1.2084,True,False,body,60.0,43.0,-10.0
3484,236972,187.0,10,158,0.096537,1.3359,True,False,body,100.0,97.0,-10.0
3485,237016,52.0,3,44,0.096511,1.2405,True,False,body,30.0,32.0,-10.0
3486,237050,50.0,3,34,0.096492,1.3988,True,False,wall,30.0,30.0,-10.0
3487,237096,67.0,4,46,0.096465,1.1517,True,False,wall,40.0,37.0,-10.0
3488,237207,164.0,10,111,0.0964,1.3333,True,False,body,100.0,74.0,-10.0
3489,237430,321.0,17,223,0.096271,1.3088,True,False,wall,170.0,161.0,-10.0
3490,237669,402.0,24,239,0.096133,1.2527,True,False,body,240.0,172.0,-10.0
3491,237722,83.0,5,53,0.096103,1.1865,True,False,body,50.0,43.0,-10.0
3492,237780,93.0,6,58,0.096069,1.233,True,False,body,60.0,43.0,-10.0
3493,237947,277.0,15,167,0.095973,1.3369,True,False,wall,150.0,137.0,-10.0
3494,238052,138.0,8,105,0.095913,1.4729,True,False,body,80.0,68.0,-10.0
3495,238175,195.0,11,123,0.095842,1.7581,True,False,wall,110.0,95.0,-10.0
3496,238302,205.0,13,127,0.09577,1.806,True,False,wall,130.0,85.0,-10.0
3497,238458,238.0,13,156,0.09568,1.8129,True,False,wall,130.0,118.0,-10.0
3498,238629,279.0,15,171,0.095583,1.4511,True,False,body,150.0,139.0,-10.0
3499,238713,121.0,6,84,0.095535,1.5901,True,False,body,60.0,71.0,-10.0
3500,238825,178.0,11,112,0.095471,1.3152,True,False,body,110.0,78.0,-10.0
3501,238895,110.0,7,70,0.095432,1.335,True,False,body,70.0,50.0,-10.0
3502,239101,301.0,16,206,0.095315,1.2693,True,False,body,160.0,151.0,-10.0
3503,239135,46.0,3,34,0.095295,1.51,True,False,wall,30.0,26.0,-10.0
3504,239261,218.0,13,126,0.095224,1.34,True,False,wall,130.0,98.0,-10.0
3505,239451,241.0,14,190,0.095117,1.2417,True,False,body,140.0,111.0,-10.0
3506,239475,29.0,2,24,0.095103,1.1144,True,False,wall,20.0,19.0,-10.0
3507,239523,81.0,6,48,0.095076,1.2503,True,False,wall,60.0,31.0,-10.0
3508,239743,327.0,18,220,0.094953,1.1995,True,False,body,180.0,157.0,-10.0
3509,239898,223.0,11,155,0.094866,1.2029,True,False,body,110.0,123.0,-10.0
3510,239986,141.0,8,88,0.094816,1.4903,True,False,wall,80.0,71.0,-10.0
3511,240124,210.0,11,138,0.094739,1.4317,True,False,body,110.0,110.0,-10.0
3512,240315,270.0,14,191,0.094632,1.3216,True,False,body,140.0,140.0,-10.0
3513,240380,74.0,4,65,0.094596,1.2906,True,False,wall,40.0,44.0,-10.0
3514,240667,394.0,22,287,0.094436,1.2503,True,False,body,220.0,184.0,-10.0
3515,240767,149.0,8,100,0.094381,1.2844,True,False,body,80.0,79.0,-10.0
3516,240811,56.0,3,44,0.094356,1.3374,True,False,wall,30.0,36.0,-10.0
3517,240873,101.0,6,62,0.094322,1.234,True,False,body,60.0,51.0,-10.0
3518,241125,373.0,22,252,0.094183,1.3155,True,False,body,220.0,163.0,-10.0
3519,241217,133.0,8,92,0.094132,1.5162,True,False,body,80.0,63.0,-10.0
3520,241318,155.0,9,101,0.094076,1.364,True,False,wall,90.0,75.0,-10.0
3521,241460,227.0,14,142,0.093998,1.37,True,False,wall,140.0,97.0,-10.0
3522,241538,109.0,6,78,0.093955,1.4424,True,False,wall,60.0,59.0,-10.0
3523,241855,367.0,19,317,0.093781,1.4184,True,False,body,190.0,187.0,-10.0
3524,241931,137.0,8,76,0.09374,1.3032,True,False,wall,80.0,67.0,-10.0
3525,241996,83.0,5,65,0.093704,1.2873,True,False,wall,50.0,43.0,-10.0
3526,242105,153.0,9,109,0.093645,1.2653,True,False,body,90.0,73.0,-10.0
3527,242200,118.0,6,95,0.093593,1.5239,True,False,wall,60.0,68.0,-10.0
3528,242233,45.0,3,33,0.093575,1.3715,True,False,wall,30.0,25.0,-10.0
3529,242382,217.0,11,149,0.093494,1.1222,True,False,wall,110.0,117.0,-10.0
3530,242570,276.0,13,188,0.093392,1.1633,True,False,wall,130.0,156.0,-10.0
3531,242598,29.0,2,28,0.093377,1.2388,True,False,wall,20.0,19.0,-10.0
3532,242668,103.0,6,70,0.093339,1.2164,True,False,body,60.0,53.0,-10.0
3533,242813,239.0,13,145,0.09326,1.2705,True,False,body,130.0,119.0,-10.0
3534,243101,428.0,21,288,0.093105,1.2104,True,False,body,210.0,228.0,-10.0
3535,243176,101.0,5,75,0.093064,1.2685,True,False,wall,50.0,61.0,-10.0
3536,243363,287.0,15,187,0.092964,1.2784,True,False,body,150.0,147.0,-10.0
3537,243593,329.0,20,230,0.09284,1.4481,True,False,body,200.0,139.0,-10.0
3538,243821,304.0,17,228,0.092719,1.2797,True,False,wall,170.0,144.0,-10.0
3539,243875,111.0,8,54,0.09269,1.2884,True,False,body,80.0,41.0,-10.0
3540,243926,90.0,6,51,0.092662,1.1943,True,False,body,60.0,40.0,-10.0
3541,244152,305.0,16,226,0.092542,1.3399,True,False,body,160.0,155.0,-10.0
3542,244175,30.0,2,23,0.09253,1.1955,True,False,wall,20.0,20.0,-10.0
3543,244373,250.0,13,198,0.092425,1.3358,True,False,wall,130.0,130.0,-10.0
3544,244398,41.0,3,25,0.092412,1.3141,True,False,body,30.0,21.0,-10.0
3545,244434,48.0,3,36,0.092392,1.6642,True,False,wall,30.0,28.0,-10.0
3546,244629,323.0,17,195,0.092289,1.3329,True,False,body,170.0,163.0,-10.0
3547,244784,231.0,13,155,0.092207,1.2607,True,False,body,130.0,111.0,-10.0
3548,244879,144.0,8,95,0.092157,1.3349,True,False,wall,80.0,74.0,-10.0
3549,245018,225.0,13,139,0.092084,1.2463,True,False,body,130.0,105.0,-10.0
3550,245292,397.0,20,274,0.09194,1.3648,True,False,body,200.0,207.0,-10.0
3551,245453,235.0,13,161,0.091856,1.3649,True,False,wall,130.0,115.0,-10.0
3552,245554,176.0,10,101,0.091803,1.4654,True,False,body,100.0,86.0,-10.0
3553,245640,135.0,8,86,0.091758,1.484,True,False,body,80.0,65.0,-10.0
3554,245913,430.0,22,273,0.091616,1.3491,True,False,body,220.0,220.0,-10.0
3555,245926,9.0,1,13,0.091609,1.2666,True,False,wall,10.0,9.0,-10.0
3556,246066,178.0,9,140,0.091536,1.3555,True,False,body,90.0,98.0,-10.0
3557,246087,19.0,1,21,0.091525,1.1293,True,False,wall,10.0,19.0,-10.0
3558,246186,155.0,9,99,0.091474,1.186,True,False,body,90.0,75.0,-10.0
3559,246234,89.0,6,48,0.091449,1.2075,True,False,wall,60.0,39.0,-10.0
3560,246286,80.0,5,52,0.091422,1.3002,True,False,wall,50.0,40.0,-10.0
3561,246400,186.0,11,114,0.091363,1.3396,True,False,body,110.0,86.0,-10.0
3562,246450,70.0,5,50,0.091337,1.3337,True,False,wall,50.0,30.0,-10.0
3563,246683,305.0,17,233,0.091217,1.2262,True,False,body,170.0,145.0,-10.0
3564,246737,98.0,7,54,0.091189,1.2818,True,False,body,70.0,38.0,-10.0
3565,247101,588.0,33,364,0.091002,1.2701,True,False,body,330.0,268.0,-10.0
3566,247159,88.0,5,58,0.090973,1.4745,True,False,body,50.0,48.0,-10.0
3567,247240,118.0,6,81,0.090931,1.455,True,False,body,60.0,68.0,-10.0
3568,247374,248.0,15,134,0.090863,1.3371,True,False,body,150.0,108.0,-10.0
3569,247511,183.0,9,137,0.090793,1.3215,True,False,wall,90.0,103.0,-10.0
3570,247665,217.0,12,154,0.090714,1.2539,True,False,wall,120.0,107.0,-10.0
3571,247695,44.0,3,30,0.090699,1.2615,True,False,body,30.0,24.0,-10.0
3572,247801,142.0,7,106,0.090645,1.2059,True,False,wall,70.0,82.0,-10.0
3573,247832,52.0,4,31,0.09063,1.3116,True,False,wall,40.0,22.0,-10.0
3574,247965,202.0,10,133,0.090562,1.1586,True,False,body,100.0,112.0,-10.0
3575,248082,179.0,11,117,0.090503,1.2393,True,False,wall,110.0,79.0,-10.0
3576,248125,91.0,7,43,0.090481,1.1715,True,False,body,70.0,31.0,-10.0
3577,248273,278.0,17,148,0.090406,1.2307,True,False,body,170.0,118.0,-10.0
3578,248466,321.0,19,193,0.090309,1.3679,True,False,body,190.0,141.0,-10.0
3579,248616,239.0,12,150,0.090233,1.2092,True,False,body,120.0,129.0,-10.0
3580,248628,1.0,0,12,0.090227,1.2094,True,False,wall,0.0,11.0,-10.0
3581,248862,320.0,19,234,0.09011,1.239,True,False,body,190.0,140.0,-10.0
3582,248974,186.0,11,112,0.090054,1.3495,True,False,wall,110.0,86.0,-10.0
3583,248989,13.0,1,15,0.090046,1.3607,True,False,wall,10.0,13.0,-10.0
3584,249130,220.0,12,141,0.089976,1.3661,True,False,body,120.0,110.0,-10.0
3585,249169,62.0,4,39,0.089956,1.2888,True,False,wall,40.0,32.0,-10.0
3586,249226,89.0,5,57,0.089928,1.5154,True,False,body,50.0,49.0,-10.0
3587,249462,368.0,19,236,0.08981,1.3395,True,False,body,190.0,188.0,-10.0
3588,249537,105.0,7,75,0.089773,1.5302,True,False,body,70.0,45.0,-10.0
3589,249766,318.0,18,229,0.089659,1.4303,True,False,body,180.0,148.0,-10.0
3590,249880,165.0,10,114,0.089603,1.4006,True,False,body,100.0,75.0,-10.0
3591,249913,49.0,3,33,0.089586,1.3407,True,False,wall,30.0,29.0,-10.0
3592,250084,272.0,14,171,0.089502,1.2749,True,False,body,140.0,142.0,-10.0
3593,250167,134.0,8,83,0.089461,1.4947,True,False,body,80.0,64.0,-10.0
3594,250260,137.0,7,93,0.089415,1.5787,True,False,wall,70.0,77.0,-10.0
3595,250406,242.0,13,146,0.089343,1.5839,True,False,body,130.0,122.0,-10.0
3596,250522,184.0,11,116,0.089286,1.2993,True,False,body,110.0,84.0,-10.0
3597,250669,221.0,11,147,0.089214,1.2605,True,False,body,110.0,121.0,-10.0
3598,250791,183.0,10,122,0.089154,1.373,True,False,wall,100.0,93.0,-10.0
3599,251004,327.0,17,213,0.08905,1.3101,True,False,wall,170.0,167.0,-10.0
3600,251125,189.0,11,121,0.088991,1.2969,True,False,wall,110.0,89.0,-10.0
3601,251164,49.0,3,39,0.088972,1.2546,True,False,body,30.0,29.0,-10.0
3602,251374,353.0,20,210,0.08887,1.221,True,False,body,200.0,163.0,-10.0
3603,251494,181.0,10,120,0.088812,1.2868,True,False,body,100.0,91.0,-10.0
3604,251576,111.0,6,82,0.088772,1.1072,True,False,wall,60.0,61.0,-10.0
3605,251635,78.0,4,59,0.088743,1.3608,True,False,wall,40.0,48.0,-10.0
3606,251785,232.0,13,150,0.088671,1.2091,True,False,body,130.0,112.0,-10.0
3607,252038,366.0,20,253,0.088549,1.3783,True,False,body,200.0,176.0,-10.0
3608,252112,120.0,7,74,0.088513,1.3109,True,False,body,70.0,60.0,-10.0
3609,252399,398.0,22,287,0.088375,1.4144,True,False,body,220.0,188.0,-10.0
3610,252498,154.0,8,99,0.088328,1.4447,True,False,body,80.0,84.0,-10.0
3611,252607,169.0,9,109,0.088275,1.2654,True,False,body,90.0,89.0,-10.0
3612,252661,88.0,5,54,0.08825,1.3727,True,False,wall,50.0,48.0,-10.0
3613,252688,52.0,4,27,0.088237,1.2538,True,False,body,40.0,22.0,-10.0
3614,252848,192.0,9,160,0.08816,1.3638,True,False,body,90.0,112.0,-10.0
3615,252880,44.0,3,32,0.088145,1.2157,True,False,wall,30.0,24.0,-10.0
3616,253246,516.0,25,366,0.087971,1.2565,True,False,wall,250.0,276.0,-10.0
3617,253308,99.0,6,62,0.087941,1.2443,True,False,wall,60.0,49.0,-10.0
3618,253421,151.0,9,113,0.087888,1.2287,True,False,wall,90.0,71.0,-10.0
3619,253583,249.0,14,162,0.087811,1.3209,True,False,body,140.0,119.0,-10.0
3620,253655,102.0,7,72,0.087777,1.2695,True,False,body,70.0,42.0,-10.0
3621,253768,158.0,8,113,0.087724,1.2671,True,False,wall,80.0,88.0,-10.0
3622,253975,328.0,20,207,0.087626,1.3514,True,False,body,200.0,138.0,-10.0
3623,254159,285.0,16,184,0.08754,1.3717,True,False,body,160.0,135.0,-10.0
3624,254190,39.0,3,31,0.087525,1.3626,True,False,body,30.0,19.0,-10.0
3625,254473,465.0,23,283,0.087393,1.309,True,False,wall,230.0,245.0,-10.0
3626,254527,77.0,4,54,0.087368,1.291,True,False,wall,40.0,47.0,-10.0
3627,254589,108.0,7,62,0.087339,1.308,True,False,wall,70.0,48.0,-10.0
3628,254669,119.0,6,80,0.087301,1.299,True,False,wall,60.0,69.0,-10.0
3629,254781,163.0,10,112,0.087249,1.2724,True,False,body,100.0,73.0,-10.0
3630,254830,70.0,4,49,0.087226,1.2632,True,False,wall,40.0,40.0,-10.0
3631,254992,262.0,15,162,0.087151,1.3167,True,False,body,150.0,122.0,-10.0
3632,255012,36.0,3,20,0.087142,1.2373,True,False,wall,30.0,16.0,-10.0
3633,255081,93.0,5,69,0.08711,1.2948,True,False,wall,50.0,53.0,-10.0
3634,255267,265.0,14,186,0.087024,1.4384,True,False,body,140.0,135.0,-10.0
3635,255357,147.0,8,90,0.086982,1.5192,True,False,body,80.0,77.0,-10.0
3636,255383,22.0,1,26,0.08697,1.4919,True,False,wall,10.0,22.0,-10.0
3637,255515,216.0,13,132,0.086909,1.3405,True,False,body,130.0,96.0,-10.0
3638,255612,155.0,9,97,0.086864,1.3881,True,False,wall,90.0,75.0,-10.0
3639,255717,147.0,7,105,0.086816,1.4655,True,False,body,70.0,87.0,-10.0
3640,255843,199.0,10,126,0.086758,1.287,True,False,body,100.0,109.0,-10.0
3641,256033,290.0,17,190,0.086671,1.2724,True,False,body,170.0,130.0,-10.0
3642,256202,231.0,11,169,0.086593,1.24,True,False,body,110.0,131.0,-10.0
3643,256321,184.0,10,119,0.086539,1.1622,True,False,body,100.0,94.0,-10.0
3644,256407,128.0,7,86,0.0865,1.2177,True,False,body,70.0,68.0,-10.0
3645,256545,221.0,12,138,0.086437,1.2263,True,False,body,120.0,111.0,-10.0
3646,256578,43.0,3,33,0.086422,1.2101,True,False,body,30.0,23.0,-10.0
3647,256629,81.0,5,51,0.086399,1.3775,True,False,wall,50.0,41.0,-10.0
3648,256661,53.0,4,32,0.086384,1.434,True,False,wall,40.0,23.0,-10.0
3649,256698,60.0,4,37,0.086367,1.2624,True,False,wall,40.0,30.0,-10.0
3650,256965,391.0,19,267,0.086246,1.2724,True,False,body,190.0,211.0,-10.0
3651,257021,82.0,5,56,0.086221,1.3567,True,False,body,50.0,42.0,-10.0
3652,257154,184.0,10,133,0.086161,1.3562,True,False,body,100.0,94.0,-10.0
3653,257177,37.0,3,23,0.08615,1.4111,True,False,wall,30.0,17.0,-10.0
3654,257424,384.0,20,247,0.086039,1.2834,True,False,body,200.0,194.0,-10.0
3655,257506,132.0,7,82,0.086002,1.3003,True,False,wall,70.0,72.0,-10.0
3656,257526,18.0,1,20,0.085993,1.1956,True,False,wall,10.0,18.0,-10.0
3657,257748,350.0,19,222,0.085893,1.3492,True,False,body,190.0,170.0,-10.0
3658,257880,186.0,9,132,0.085834,1.4131,True,False,body,90.0,106.0,-10.0
3659,257898,25.0,2,18,0.085826,1.354,True,False,wall,20.0,15.0,-10.0
3660,258126,330.0,19,228,0.085724,1.269,True,False,body,190.0,150.0,-10.0
3661,258155,43.0,3,29,0.085711,1.2979,True,False,body,30.0,23.0,-10.0
3662,258315,241.0,14,160,0.08564,1.2637,True,False,body,140.0,111.0,-10.0
3663,258551,341.0,18,236,0.085535,1.2477,True,False,body,180.0,171.0,-10.0
3664,258561,-3.0,0,10,0.08553,1.4071,True,False,wall,0.0,7.0,-10.0
3665,258641,126.0,7,80,0.085495,1.3866,True,False,wall,70.0,66.0,-10.0
3666,258799,220.0,11,158,0.085425,1.2752,True,False,wall,110.0,120.0,-10.0
3667,258993,299.0,16,194,0.085339,1.2878,True,False,body,160.0,149.0,-10.0
3668,259047,86.0,5,54,0.085315,1.3299,True,False,wall,50.0,46.0,-10.0
3669,259165,156.0,9,118,0.085263,1.4364,True,False,wall,90.0,76.0,-10.0
3670,259405,394.0,21,240,0.085157,1.2945,True,False,body,210.0,194.0,-10.0
3671,259470,101.0,7,65,0.085129,1.3564,True,False,wall,70.0,41.0,-10.0
3672,259580,181.0,10,110,0.08508,1.4543,True,False,body,100.0,91.0,-10.0
3673,259790,265.0,16,210,0.084989,1.5499,True,False,body,160.0,115.0,-10.0
3674,260058,350.0,17,268,0.084871,1.4145,True,False,body,170.0,190.0,-10.0
3675,260110,82.0,5,52,0.084849,1.3372,True,False,body,50.0,42.0,-10.0
3676,260384,348.0,21,274,0.08473,1.5631,True,False,body,210.0,148.0,-10.0
3677,260617,321.0,17,233,0.084629,1.5042,True,False,body,170.0,161.0,-10.0
3678,260809,301.0,16,192,0.084546,1.4514,True,False,body,160.0,151.0,-10.0
3679,260857,58.0,3,48,0.084525,1.4033,True,False,wall,30.0,38.0,-10.0
