episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
2736,167544,194.0,11,128,0.160841,0.9144,True,False,body,110.0,94.0,-10.0
2737,167657,189.0,11,113,0.160684,0.9422,True,False,body,110.0,89.0,-10.0
2738,167720,85.0,5,63,0.160597,1.1243,True,False,body,50.0,45.0,-10.0
2739,167877,254.0,14,157,0.16038,1.1217,True,False,body,140.0,124.0,-10.0
2740,167997,181.0,10,120,0.160215,1.1187,True,False,wall,100.0,91.0,-10.0
2741,168045,58.0,3,48,0.160149,1.2085,True,False,wall,30.0,38.0,-10.0
2742,168255,308.0,17,210,0.15986,0.9864,True,False,wall,170.0,148.0,-10.0
2743,168448,284.0,14,193,0.159595,1.0343,True,False,body,140.0,154.0,-10.0
2744,168519,95.0,5,71,0.159498,0.9635,True,False,body,50.0,55.0,-10.0
2745,168609,109.0,6,90,0.159375,1.2107,True,False,wall,60.0,59.0,-10.0
2746,168643,28.0,1,34,0.159329,1.3488,True,False,wall,10.0,28.0,-10.0
2747,168681,42.0,3,38,0.159277,1.0677,True,False,body,30.0,22.0,-10.0
2748,168693,1.0,0,12,0.15926,1.0548,True,False,wall,0.0,11.0,-10.0
2749,168765,93.0,6,72,0.159162,1.0,True,False,body,60.0,43.0,-10.0
2750,168778,11.0,1,13,0.159144,0.8156,True,False,wall,10.0,11.0,-10.0
2751,168916,207.0,12,138,0.158956,1.0304,True,False,wall,120.0,97.0,-10.0
2752,169075,248.0,14,159,0.15874,1.0329,True,False,body,140.0,118.0,-10.0
2753,169115,65.0,4,40,0.158685,0.9272,True,False,wall,40.0,35.0,-10.0
2754,169202,129.0,7,87,0.158567,0.9289,True,False,body,70.0,69.0,-10.0
2755,169408,284.0,15,206,0.158288,1.1624,True,False,body,150.0,144.0,-10.0
2756,169485,110.0,6,77,0.158184,1.0291,True,False,wall,60.0,60.0,-10.0
2757,169657,209.0,12,172,0.157952,1.0034,True,False,body,120.0,99.0,-10.0
2758,169754,144.0,8,97,0.157821,1.0226,True,False,body,80.0,74.0,-10.0
2759,169764,17.0,2,10,0.157807,0.8828,True,False,wall,20.0,7.0,-10.0
2760,169779,11.0,1,15,0.157787,0.9696,True,False,wall,10.0,11.0,-10.0
2761,169885,155.0,8,106,0.157644,0.9906,True,False,wall,80.0,85.0,-10.0
2762,170010,166.0,10,125,0.157476,1.1177,True,False,wall,100.0,76.0,-10.0
2763,170243,342.0,18,233,0.157164,1.0012,True,False,body,180.0,172.0,-10.0
2764,170362,184.0,10,119,0.157004,1.0661,True,False,body,100.0,94.0,-10.0
2765,170380,8.0,1,18,0.15698,1.0329,True,False,wall,10.0,8.0,-10.0
2766,170430,67.0,4,50,0.156913,1.0277,True,False,wall,40.0,37.0,-10.0
2767,170696,404.0,21,266,0.156559,1.0464,True,False,body,210.0,204.0,-10.0
2768,170841,197.0,11,145,0.156366,1.107,True,False,body,110.0,97.0,-10.0
2769,170990,221.0,11,149,0.156168,1.0513,True,False,wall,110.0,121.0,-10.0
2770,171152,273.0,16,162,0.155953,1.0083,True,False,body,160.0,123.0,-10.0
2771,171191,51.0,3,39,0.155901,1.0013,True,False,wall,30.0,31.0,-10.0
2772,171413,363.0,20,222,0.155608,1.0354,True,False,body,200.0,173.0,-10.0
2773,171595,272.0,15,182,0.155368,0.9708,True,False,body,150.0,132.0,-10.0
2774,171703,165.0,10,108,0.155226,1.0436,True,False,body,100.0,75.0,-10.0
2775,171880,257.0,13,177,0.154993,1.0625,True,False,body,130.0,137.0,-10.0
2776,171986,137.0,8,106,0.154854,1.1161,True,False,wall,80.0,67.0,-10.0
2777,172055,83.0,5,69,0.154764,1.0715,True,False,body,50.0,43.0,-10.0
2778,172158,168.0,10,103,0.154629,1.1586,True,False,body,100.0,78.0,-10.0
2779,172230,116.0,7,72,0.154535,1.0172,True,False,body,70.0,56.0,-10.0
2780,172362,182.0,9,132,0.154362,0.9423,True,False,body,90.0,102.0,-10.0
2781,172488,159.0,8,126,0.154198,1.0663,True,False,body,80.0,89.0,-10.0
2782,172583,158.0,10,95,0.154075,1.0729,True,False,body,100.0,68.0,-10.0
2783,172621,66.0,5,38,0.154025,0.9771,True,False,wall,50.0,26.0,-10.0
2784,172713,129.0,6,92,0.153906,0.9829,True,False,wall,60.0,79.0,-10.0
2785,172843,199.0,10,130,0.153737,1.0215,True,False,body,100.0,109.0,-10.0
2786,172911,93.0,6,68,0.153649,1.1072,True,False,body,60.0,43.0,-10.0
2787,172974,94.0,6,63,0.153567,1.1624,True,False,body,60.0,44.0,-10.0
2788,173103,181.0,9,129,0.1534,1.0784,True,False,body,90.0,101.0,-10.0
2789,173145,59.0,4,42,0.153346,1.0574,True,False,body,40.0,29.0,-10.0
2790,173210,93.0,5,65,0.153262,1.0648,True,False,wall,50.0,53.0,-10.0
2791,173280,112.0,7,70,0.153172,1.1113,True,False,wall,70.0,52.0,-10.0
2792,173337,88.0,6,57,0.153098,1.3477,True,False,wall,60.0,38.0,-10.0
2793,173358,13.0,1,21,0.153071,0.9911,True,False,wall,10.0,13.0,-10.0
2794,173391,47.0,3,33,0.153029,1.1349,True,False,wall,30.0,27.0,-10.0
2795,173447,80.0,5,56,0.152957,1.3254,True,False,body,50.0,40.0,-10.0
2796,173559,146.0,9,112,0.152813,1.1102,True,False,body,90.0,66.0,-10.0
2797,173683,174.0,9,124,0.152653,1.0478,True,False,body,90.0,94.0,-10.0
2798,173723,54.0,3,40,0.152602,1.0008,True,False,body,30.0,34.0,-10.0
2799,173846,177.0,9,123,0.152444,1.1668,True,False,body,90.0,97.0,-10.0
2800,173897,79.0,5,51,0.152379,1.1423,True,False,body,50.0,39.0,-10.0
2801,173949,82.0,5,52,0.152313,1.1774,True,False,body,50.0,42.0,-10.0
2802,174101,229.0,12,152,0.152118,1.3083,True,False,body,120.0,119.0,-10.0
2803,174147,54.0,3,46,0.15206,1.2053,True,False,body,30.0,34.0,-10.0
2804,174228,155.0,11,81,0.151956,1.1663,True,False,body,110.0,55.0,-10.0
2805,174424,292.0,17,196,0.151707,1.1023,True,False,body,170.0,132.0,-10.0
2806,174621,298.0,16,197,0.151457,1.082,True,False,body,160.0,148.0,-10.0
2807,174651,33.0,2,30,0.151419,1.1563,True,False,wall,20.0,23.0,-10.0
2808,174685,46.0,3,34,0.151376,1.1431,True,False,wall,30.0,26.0,-10.0
2809,174876,269.0,13,191,0.151134,1.0669,True,False,body,130.0,149.0,-10.0
2810,174971,167.0,11,95,0.151014,1.1809,True,False,body,110.0,67.0,-10.0
2811,175187,343.0,20,216,0.150741,1.0882,True,False,body,200.0,153.0,-10.0
2812,175292,194.0,12,105,0.150609,1.1534,True,False,body,120.0,84.0,-10.0
2813,175443,208.0,10,151,0.15042,1.2068,True,False,wall,100.0,118.0,-10.0
2814,175462,24.0,2,19,0.150396,1.0793,True,False,wall,20.0,14.0,-10.0
2815,175480,23.0,2,18,0.150373,1.0785,True,False,wall,20.0,13.0,-10.0
2816,175586,176.0,11,106,0.15024,1.2944,True,False,wall,110.0,76.0,-10.0
2817,175710,177.0,10,124,0.150085,1.1231,True,False,body,100.0,87.0,-10.0
2818,175852,201.0,10,142,0.149908,1.0506,True,False,wall,100.0,111.0,-10.0
2819,176075,384.0,22,223,0.149629,1.1718,True,False,body,220.0,174.0,-10.0
2820,176087,8.0,1,12,0.149614,1.1446,True,False,wall,10.0,8.0,-10.0
2821,176157,101.0,6,70,0.149527,1.2493,True,False,wall,60.0,51.0,-10.0
2822,176222,80.0,4,65,0.149446,1.2751,True,False,body,40.0,50.0,-10.0
2823,176306,139.0,8,84,0.149342,1.2222,True,False,body,80.0,69.0,-10.0
2824,176440,206.0,11,134,0.149176,1.1297,True,False,body,110.0,106.0,-10.0
2825,176495,83.0,5,55,0.149108,1.3244,True,False,body,50.0,43.0,-10.0
2826,176533,57.0,4,38,0.149061,1.2312,True,False,wall,40.0,27.0,-10.0
2827,176670,171.0,9,137,0.148891,1.1742,True,False,body,90.0,91.0,-10.0
2828,176813,232.0,12,143,0.148715,1.1472,True,False,body,120.0,122.0,-10.0
2829,176835,1.0,0,22,0.148687,1.1619,True,False,wall,0.0,11.0,-10.0
2830,176996,225.0,11,161,0.148489,1.2285,True,False,body,110.0,125.0,-10.0
2831,177044,57.0,4,48,0.14843,1.1979,True,False,wall,40.0,27.0,-10.0
2832,177127,137.0,9,83,0.148328,1.2205,True,False,wall,90.0,57.0,-10.0
2833,177171,76.0,5,44,0.148274,1.1629,True,False,body,50.0,36.0,-10.0
2834,177237,106.0,7,66,0.148193,1.0611,True,False,body,70.0,46.0,-10.0
2835,177413,270.0,15,176,0.147977,1.1563,True,False,wall,150.0,130.0,-10.0
2836,177589,281.0,14,176,0.147762,1.1785,True,False,body,140.0,151.0,-10.0
2837,177721,211.0,12,132,0.1476,1.1727,True,False,body,120.0,101.0,-10.0
2838,177730,-2.0,0,9,0.147589,1.0095,True,False,wall,0.0,8.0,-10.0
2839,177884,218.0,11,154,0.147402,1.4183,True,False,body,110.0,118.0,-10.0
2840,177928,63.0,4,44,0.147348,1.2673,True,False,wall,40.0,33.0,-10.0
2841,178073,224.0,12,145,0.147172,1.2339,True,False,body,120.0,114.0,-10.0
2842,178138,80.0,4,65,0.147093,1.2057,True,False,wall,40.0,50.0,-10.0
2843,178255,162.0,8,117,0.146951,1.2171,True,False,body,80.0,92.0,-10.0
2844,178337,120.0,7,82,0.146852,1.102,True,False,body,70.0,60.0,-10.0
2845,178498,238.0,14,161,0.146657,1.3016,True,False,wall,140.0,108.0,-10.0
2846,178538,54.0,3,40,0.146609,1.323,True,False,body,30.0,34.0,-10.0
2847,178663,156.0,8,125,0.146458,1.2028,True,False,body,80.0,86.0,-10.0
2848,178720,57.0,3,57,0.146389,1.2872,True,False,body,30.0,37.0,-10.0
2849,178768,71.0,4,48,0.146331,1.4509,True,False,body,40.0,41.0,-10.0
2850,178913,232.0,12,145,0.146157,1.2181,True,False,wall,120.0,122.0,-10.0
2851,179032,184.0,10,119,0.146014,1.1718,True,False,body,100.0,94.0,-10.0
2852,179103,91.0,5,71,0.145929,1.1865,True,False,wall,50.0,51.0,-10.0
2853,179196,140.0,8,93,0.145817,1.2279,True,False,wall,80.0,70.0,-10.0
2854,179232,44.0,3,36,0.145774,1.4724,True,False,wall,30.0,24.0,-10.0
2855,179358,202.0,11,126,0.145624,1.1482,True,False,body,110.0,102.0,-10.0
2856,179440,117.0,6,82,0.145526,1.0927,True,False,wall,60.0,67.0,-10.0
2857,179474,51.0,4,34,0.145485,1.1943,True,False,body,40.0,21.0,-10.0
2858,179521,55.0,3,47,0.145429,1.2434,True,False,body,30.0,35.0,-10.0
2859,179756,390.0,22,235,0.145149,1.4061,True,False,body,220.0,180.0,-10.0
2860,179801,62.0,4,45,0.145096,1.1993,True,False,body,40.0,32.0,-10.0
2861,179923,168.0,9,122,0.144951,1.279,True,False,body,90.0,88.0,-10.0
2862,179989,103.0,6,66,0.144872,1.2155,True,False,wall,60.0,53.0,-10.0
2863,180118,182.0,10,129,0.144719,1.6201,True,False,body,100.0,92.0,-10.0
2864,180217,124.0,6,99,0.144602,1.1887,True,False,body,60.0,74.0,-10.0
2865,180281,101.0,6,64,0.144527,1.2981,True,False,body,60.0,51.0,-10.0
2866,180321,52.0,3,40,0.144479,1.2684,True,False,wall,30.0,32.0,-10.0
2867,180514,272.0,14,193,0.144252,1.2719,True,False,body,140.0,142.0,-10.0
2868,180559,60.0,4,45,0.144199,1.37,True,False,wall,40.0,30.0,-10.0
2869,180603,61.0,4,44,0.144147,1.0981,True,False,body,40.0,31.0,-10.0
2870,180744,200.0,10,141,0.143981,1.2588,True,False,wall,100.0,110.0,-10.0
2871,180788,56.0,3,44,0.14393,1.4133,True,False,wall,30.0,36.0,-10.0
2872,180831,57.0,3,43,0.143879,1.3323,True,False,wall,30.0,37.0,-10.0
2873,180870,45.0,3,39,0.143833,1.1623,True,False,body,30.0,25.0,-10.0
2874,180909,44.0,2,39,0.143788,1.2973,True,False,wall,20.0,34.0,-10.0
2875,180917,6.0,1,8,0.143778,1.5214,True,False,wall,10.0,6.0,-10.0
2876,180964,66.0,4,47,0.143723,1.3251,True,False,body,40.0,36.0,-10.0
2877,181068,160.0,9,104,0.143601,1.4664,True,False,body,90.0,80.0,-10.0
2878,181085,11.0,1,17,0.143581,1.1663,True,False,wall,10.0,11.0,-10.0
2879,181166,67.0,3,81,0.143487,1.45,True,False,body,30.0,47.0,-10.0
2880,181268,129.0,6,102,0.143368,1.0876,True,False,wall,60.0,79.0,-10.0
2881,181340,114.0,7,72,0.143284,1.2901,True,False,body,70.0,54.0,-10.0
2882,181394,77.0,4,54,0.143221,1.2549,True,False,wall,40.0,47.0,-10.0
2883,181555,246.0,14,161,0.143033,1.4486,True,False,body,140.0,116.0,-10.0
2884,181626,111.0,7,71,0.142951,1.0314,True,False,wall,70.0,51.0,-10.0
2885,181710,96.0,5,84,0.142853,1.313,True,False,wall,50.0,56.0,-10.0
2886,181797,117.0,7,87,0.142752,1.4607,True,False,wall,70.0,57.0,-10.0
2887,181913,188.0,11,116,0.142618,1.1863,True,False,body,110.0,88.0,-10.0
2888,182185,363.0,18,272,0.142304,1.1941,True,False,body,180.0,193.0,-10.0
2889,182224,58.0,4,39,0.142259,1.2423,True,False,body,40.0,28.0,-10.0
2890,182266,52.0,3,42,0.14221,1.2028,True,False,body,30.0,32.0,-10.0
2891,182429,241.0,13,163,0.142022,1.2674,True,False,wall,130.0,121.0,-10.0
2892,182461,46.0,3,32,0.141986,1.0791,True,False,wall,30.0,26.0,-10.0
2893,182542,156.0,10,81,0.141893,1.1675,True,False,wall,100.0,66.0,-10.0
2894,182599,92.0,6,57,0.141827,1.1087,True,False,body,60.0,42.0,-10.0
2895,182717,205.0,12,118,0.141692,1.355,True,False,body,120.0,95.0,-10.0
2896,182869,263.0,16,152,0.141518,1.2883,True,False,body,160.0,113.0,-10.0
2897,182999,237.0,14,130,0.141369,1.2977,True,False,body,140.0,107.0,-10.0
2898,183034,45.0,3,35,0.141329,0.9941,True,False,body,30.0,25.0,-10.0
2899,183135,137.0,7,101,0.141214,1.6013,True,False,body,70.0,77.0,-10.0
2900,183461,446.0,21,326,0.140843,1.3563,True,False,body,210.0,246.0,-10.0
2901,183492,54.0,4,31,0.140808,1.2494,True,False,body,40.0,24.0,-10.0
2902,183709,331.0,17,217,0.140562,1.4847,True,False,body,170.0,171.0,-10.0
2903,183990,423.0,21,281,0.140244,1.4139,True,False,wall,210.0,223.0,-10.0
2904,184012,18.0,1,22,0.140219,1.7932,True,False,wall,10.0,18.0,-10.0
2905,184144,198.0,11,132,0.140071,1.2255,True,False,wall,110.0,98.0,-10.0
2906,184402,395.0,22,258,0.139781,1.4644,True,False,body,220.0,185.0,-10.0
2907,184479,132.0,8,77,0.139694,1.6418,True,False,wall,80.0,62.0,-10.0
2908,184527,69.0,4,48,0.139641,1.658,True,False,wall,40.0,39.0,-10.0
2909,184658,209.0,13,131,0.139494,2.0917,True,False,wall,130.0,89.0,-10.0
2910,184718,73.0,4,60,0.139427,1.4615,True,False,body,40.0,43.0,-10.0
2911,184776,88.0,5,58,0.139362,1.4883,True,False,body,50.0,48.0,-10.0
2912,184842,106.0,7,66,0.139288,1.5551,True,False,wall,70.0,46.0,-10.0
2913,184954,181.0,10,112,0.139163,1.3312,True,False,wall,100.0,91.0,-10.0
2914,184964,8.0,1,10,0.139152,1.0869,True,False,wall,10.0,8.0,-10.0
2915,184981,24.0,2,17,0.139133,1.7426,True,False,wall,20.0,14.0,-10.0
2916,185045,95.0,6,64,0.139062,1.5373,True,False,body,60.0,45.0,-10.0
2917,185143,165.0,10,98,0.138953,1.1301,True,False,wall,100.0,75.0,-10.0
2918,185173,29.0,2,30,0.13892,1.1086,True,False,wall,20.0,19.0,-10.0
2919,185402,370.0,20,229,0.138665,1.3717,True,False,body,200.0,180.0,-10.0
2920,185550,237.0,14,148,0.138502,3.0384,True,False,body,140.0,107.0,-10.0
2921,185610,97.0,6,60,0.138435,1.2665,True,False,body,60.0,47.0,-10.0
2922,185673,80.0,4,63,0.138366,1.3112,True,False,body,40.0,50.0,-10.0
2923,185709,44.0,3,36,0.138326,1.176,True,False,body,30.0,24.0,-10.0
2924,185753,50.0,3,44,0.138277,1.1363,True,False,body,30.0,30.0,-10.0
2925,185809,106.0,7,56,0.138215,1.2011,True,False,body,70.0,46.0,-10.0
2926,185889,128.0,7,80,0.138127,1.1267,True,False,wall,70.0,68.0,-10.0
2927,185911,16.0,1,22,0.138103,1.0817,True,False,wall,10.0,16.0,-10.0
2928,186144,337.0,17,233,0.137847,1.2386,True,False,wall,170.0,177.0,-10.0
2929,186264,183.0,10,120,0.137715,1.2265,True,False,wall,100.0,93.0,-10.0
2930,186280,12.0,1,16,0.137698,1.1975,True,False,wall,10.0,12.0,-10.0
2931,186406,193.0,10,126,0.13756,1.2915,True,False,wall,100.0,103.0,-10.0
2932,186478,99.0,6,72,0.137481,1.5553,True,False,body,60.0,49.0,-10.0
2933,186620,210.0,11,142,0.137326,1.1765,True,False,wall,110.0,110.0,-10.0
2934,186698,124.0,7,78,0.137241,1.1902,True,False,wall,70.0,64.0,-10.0
2935,186905,305.0,17,207,0.137015,1.2637,True,False,body,170.0,145.0,-10.0
2936,186945,48.0,3,40,0.136972,1.2413,True,False,body,30.0,28.0,-10.0
2937,187031,141.0,8,86,0.136878,1.3306,True,False,body,80.0,71.0,-10.0
2938,187111,131.0,8,80,0.136791,1.3741,True,False,body,80.0,61.0,-10.0
2939,187174,93.0,5,63,0.136723,1.2816,True,False,body,50.0,53.0,-10.0
2940,187308,165.0,8,134,0.136578,1.5034,True,False,wall,80.0,95.0,-10.0
2941,187324,12.0,1,16,0.136561,1.2555,True,False,wall,10.0,12.0,-10.0
2942,187386,101.0,6,62,0.136494,1.5395,True,False,body,60.0,51.0,-10.0
2943,187397,5.0,1,11,0.136482,1.3975,True,False,wall,10.0,5.0,-10.0
2944,187500,150.0,8,103,0.13637,1.214,True,False,body,80.0,80.0,-10.0
2945,187634,211.0,12,134,0.136226,1.5494,True,False,wall,120.0,101.0,-10.0
2946,187777,212.0,12,143,0.136072,1.4722,True,False,wall,120.0,102.0,-10.0
2947,187831,51.0,2,54,0.136014,1.2922,True,False,wall,20.0,41.0,-10.0
2948,188144,449.0,21,313,0.135678,1.3146,True,False,wall,210.0,249.0,-10.0
2949,188243,123.0,7,99,0.135572,1.3614,True,False,wall,70.0,63.0,-10.0
2950,188293,67.0,4,50,0.135518,1.8828,True,False,body,40.0,37.0,-10.0
2951,188518,352.0,20,225,0.135278,1.6098,True,False,body,200.0,162.0,-10.0
2952,188540,47.0,4,22,0.135255,1.3175,True,False,body,40.0,17.0,-10.0
2953,188674,214.0,11,134,0.135112,1.7921,True,False,body,110.0,114.0,-10.0
2954,188946,412.0,21,272,0.134823,1.5904,True,False,body,210.0,212.0,-10.0
2955,189021,110.0,6,75,0.134744,1.6393,True,False,wall,60.0,60.0,-10.0
2956,189069,91.0,6,48,0.134693,1.7909,True,False,body,60.0,41.0,-10.0
2957,189116,55.0,3,47,0.134643,1.4489,True,False,wall,30.0,35.0,-10.0
2958,189181,92.0,6,65,0.134574,1.7738,True,False,body,60.0,42.0,-10.0
2959,189199,14.0,1,18,0.134555,1.1548,True,False,wall,10.0,14.0,-10.0
2960,189234,41.0,3,35,0.134518,1.064,True,False,body,30.0,21.0,-10.0
2961,189382,212.0,11,148,0.134362,1.3896,True,False,wall,110.0,112.0,-10.0
2962,189484,173.0,10,102,0.134255,1.4579,True,False,wall,100.0,83.0,-10.0
2963,189511,37.0,3,27,0.134226,1.117,True,False,wall,30.0,17.0,-10.0
2964,189542,25.0,1,31,0.134194,1.3107,True,False,wall,10.0,25.0,-10.0
2965,189596,85.0,6,54,0.134137,1.3907,True,False,body,60.0,35.0,-10.0
2966,189664,119.0,8,68,0.134065,2.0302,True,False,wall,80.0,49.0,-10.0
2967,189674,6.0,1,10,0.134055,1.8453,True,False,wall,10.0,6.0,-10.0
2968,189887,319.0,17,213,0.133831,1.9141,True,False,body,170.0,159.0,-10.0
2969,190071,264.0,13,184,0.133639,1.7127,True,False,body,130.0,144.0,-10.0
2970,190135,100.0,7,64,0.133572,1.3621,True,False,body,70.0,40.0,-10.0
2971,190338,279.0,13,203,0.13336,1.4349,True,False,body,130.0,159.0,-10.0
2972,190449,163.0,9,111,0.133245,3.846,True,False,wall,90.0,83.0,-10.0
2973,190625,291.0,16,176,0.133062,1.5344,True,False,body,160.0,141.0,-10.0
2974,190684,82.0,4,59,0.133,1.5124,True,False,body,40.0,52.0,-10.0
2975,190791,154.0,8,107,0.132889,2.2304,True,False,body,80.0,84.0,-10.0
2976,190884,143.0,9,93,0.132793,1.2621,True,False,body,90.0,63.0,-10.0
2977,190903,15.0,1,19,0.132773,1.4854,True,False,wall,10.0,15.0,-10.0
2978,190970,113.0,7,67,0.132704,1.3946,True,False,body,70.0,53.0,-10.0
2979,191023,90.0,6,53,0.132649,1.1981,True,False,wall,60.0,40.0,-10.0
2980,191147,166.0,9,124,0.132521,1.164,True,False,body,90.0,86.0,-10.0
2981,191236,137.0,7,89,0.13243,1.2841,True,False,wall,70.0,77.0,-10.0
2982,191270,44.0,3,34,0.132395,1.2022,True,False,body,30.0,24.0,-10.0
2983,191282,8.0,1,12,0.132382,1.2857,True,False,wall,10.0,8.0,-10.0
2984,191392,195.0,12,110,0.132269,1.8394,True,False,wall,120.0,85.0,-10.0
2985,191438,50.0,3,46,0.132222,3.8715,True,False,wall,30.0,30.0,-10.0
2986,191511,110.0,6,73,0.132147,1.4154,True,False,wall,60.0,60.0,-10.0
2987,191766,352.0,18,255,0.131885,2.1736,True,False,wall,180.0,182.0,-10.0
2988,191852,122.0,7,86,0.131797,2.4573,True,False,wall,70.0,62.0,-10.0
2989,192178,522.0,27,326,0.131465,1.9488,True,False,wall,270.0,262.0,-10.0
2990,192296,162.0,9,118,0.131345,2.4292,True,False,wall,90.0,82.0,-10.0
2991,192360,104.0,7,64,0.13128,3.6603,True,False,wall,70.0,44.0,-10.0
2992,192420,90.0,5,60,0.131219,1.5349,True,False,wall,50.0,50.0,-10.0
2993,192660,386.0,21,240,0.130975,2.0045,True,False,body,210.0,186.0,-10.0
2994,192703,40.0,2,43,0.130932,2.4824,True,False,wall,20.0,30.0,-10.0
2995,192872,247.0,13,169,0.130761,2.1578,True,False,wall,130.0,127.0,-10.0
2996,193110,335.0,16,238,0.130521,1.8583,True,False,body,160.0,185.0,-10.0
2997,193146,33.0,2,36,0.130485,4.0145,True,False,wall,20.0,23.0,-10.0
2998,193235,132.0,8,89,0.130395,1.67,True,False,wall,80.0,62.0,-10.0
2999,193278,73.0,5,43,0.130352,8.9421,True,False,wall,50.0,33.0,-10.0
3000,193308,53.0,4,30,0.130322,14.4273,True,False,body,40.0,23.0,-10.0
3001,193421,165.0,9,113,0.130209,3.0317,True,False,wall,90.0,85.0,-10.0
3002,193493,89.0,4,72,0.130137,1.5111,True,False,body,40.0,59.0,-10.0
3003,193678,297.0,17,185,0.129951,1.6653,True,False,wall,170.0,137.0,-10.0
3004,193794,157.0,8,116,0.129836,1.3659,True,False,wall,80.0,87.0,-10.0
3005,193851,57.0,3,57,0.129779,1.2513,True,False,body,30.0,37.0,-10.0
3006,193917,112.0,7,66,0.129713,1.2605,True,False,wall,70.0,52.0,-10.0
3007,194068,235.0,13,151,0.129563,1.3816,True,False,wall,130.0,115.0,-10.0
3008,194164,156.0,9,96,0.129467,2.0491,True,False,wall,90.0,76.0,-10.0
3009,194330,232.0,11,166,0.129303,1.4392,True,False,wall,110.0,132.0,-10.0
3010,194412,128.0,7,82,0.129221,1.5324,True,False,wall,70.0,68.0,-10.0
3011,194519,163.0,9,107,0.129115,1.7018,True,False,body,90.0,83.0,-10.0
3012,194581,95.0,6,62,0.129054,1.1216,True,False,wall,60.0,45.0,-10.0
3013,194725,210.0,11,144,0.128912,1.948,True,False,body,110.0,110.0,-10.0
3014,194801,115.0,6,76,0.128837,1.4572,True,False,body,60.0,65.0,-10.0
3015,194853,52.0,3,52,0.128786,1.3492,True,False,body,30.0,32.0,-10.0
3016,194994,236.0,14,141,0.128647,1.8669,True,False,body,140.0,106.0,-10.0
3017,195115,180.0,10,121,0.128528,1.3028,True,False,wall,100.0,90.0,-10.0
3018,195224,158.0,8,109,0.128421,1.2336,True,False,body,80.0,88.0,-10.0
3019,195371,266.0,16,147,0.128277,1.2752,True,False,body,160.0,116.0,-10.0
3020,195463,116.0,5,92,0.128187,1.2644,True,False,wall,50.0,76.0,-10.0
3021,195611,233.0,12,148,0.128043,1.2293,True,False,wall,120.0,123.0,-10.0
3022,195650,67.0,5,39,0.128005,1.2251,True,False,wall,50.0,27.0,-10.0
3023,195724,112.0,7,74,0.127933,1.3537,True,False,body,70.0,52.0,-10.0
3024,195850,210.0,13,126,0.12781,1.2219,True,False,wall,130.0,90.0,-10.0
3025,196160,472.0,23,310,0.127509,1.3459,True,False,wall,230.0,252.0,-10.0
3026,196174,8.0,1,14,0.127495,1.1517,True,False,wall,10.0,8.0,-10.0
3027,196307,207.0,11,133,0.127367,1.5076,True,False,wall,110.0,107.0,-10.0
3028,196460,231.0,13,153,0.127219,3.5098,True,False,wall,130.0,111.0,-10.0
3029,196570,168.0,9,110,0.127113,1.5848,True,False,body,90.0,88.0,-10.0
3030,196652,153.0,10,82,0.127034,1.3722,True,False,body,100.0,63.0,-10.0
3031,196773,170.0,10,121,0.126917,1.2832,True,False,body,100.0,80.0,-10.0
3032,196915,246.0,15,142,0.126781,1.2008,True,False,body,150.0,106.0,-10.0
3033,197208,392.0,22,293,0.1265,1.285,True,False,body,220.0,182.0,-10.0
3034,197302,118.0,5,94,0.12641,1.2809,True,False,wall,50.0,78.0,-10.0
3035,197313,9.0,1,11,0.1264,1.1454,True,False,wall,10.0,9.0,-10.0
3036,197421,164.0,9,108,0.126297,1.1757,True,False,body,90.0,84.0,-10.0
3037,197595,259.0,14,174,0.126131,1.2459,True,False,body,140.0,129.0,-10.0
3038,197665,103.0,6,70,0.126065,1.1794,True,False,body,60.0,53.0,-10.0
3039,197786,182.0,10,121,0.12595,1.2321,True,False,wall,100.0,92.0,-10.0
3040,197953,260.0,14,167,0.125791,1.1906,True,False,wall,140.0,130.0,-10.0
3041,198091,225.0,12,138,0.125661,1.1293,True,False,wall,120.0,115.0,-10.0
3042,198180,121.0,7,89,0.125576,1.1103,True,False,wall,70.0,61.0,-10.0
3043,198230,81.0,6,50,0.125529,1.1686,True,False,body,60.0,31.0,-10.0
3044,198360,193.0,10,130,0.125407,1.1574,True,False,body,100.0,103.0,-10.0
3045,198554,313.0,18,194,0.125224,1.2061,True,False,body,180.0,143.0,-10.0
