episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
2757,163734,166.0,9,118,0.166247,1.0514,True,False,body,90.0,86.0,-10.0
2758,163750,12.0,1,16,0.166224,1.0436,True,False,wall,10.0,12.0,-10.0
2759,163802,75.0,4,52,0.166149,1.0079,True,False,wall,40.0,45.0,-10.0
2760,163942,212.0,11,140,0.165945,1.0112,True,False,wall,110.0,112.0,-10.0
2761,163978,41.0,2,36,0.165893,0.9945,True,False,wall,20.0,31.0,-10.0
2762,164000,21.0,2,22,0.165861,1.0869,True,False,wall,20.0,11.0,-10.0
2763,164089,101.0,5,89,0.165733,1.1904,True,False,wall,50.0,61.0,-10.0
2764,164137,55.0,4,48,0.165663,1.0997,True,False,body,40.0,25.0,-10.0
2765,164363,326.0,17,226,0.165337,1.0291,True,False,body,170.0,166.0,-10.0
2766,164588,333.0,17,225,0.165013,1.1234,True,False,wall,170.0,173.0,-10.0
2767,164628,50.0,3,40,0.164955,1.0576,True,False,wall,30.0,30.0,-10.0
2768,164762,193.0,10,134,0.164763,0.9858,True,False,body,100.0,103.0,-10.0
2769,164811,90.0,6,49,0.164693,0.9426,True,False,body,60.0,40.0,-10.0
2770,164851,52.0,3,40,0.164635,0.9512,True,False,wall,30.0,32.0,-10.0
2771,165097,375.0,20,246,0.164284,1.0881,True,False,body,200.0,185.0,-10.0
2772,165113,21.0,2,16,0.164261,0.9108,True,False,wall,20.0,11.0,-10.0
2773,165193,123.0,8,80,0.164146,1.0377,True,False,body,80.0,53.0,-10.0
2774,165324,214.0,14,131,0.16396,1.1021,True,False,wall,140.0,84.0,-10.0
2775,165460,218.0,13,136,0.163766,1.0817,True,False,body,130.0,98.0,-10.0
2776,165539,104.0,6,79,0.163654,1.1049,True,False,wall,60.0,54.0,-10.0
2777,165662,182.0,10,123,0.163479,1.1031,True,False,wall,100.0,92.0,-10.0
2778,165773,161.0,9,111,0.163322,1.173,True,False,body,90.0,81.0,-10.0
2779,165870,149.0,9,97,0.163185,1.0519,True,False,body,90.0,69.0,-10.0
2780,165941,78.0,4,71,0.163084,1.0991,True,False,body,40.0,48.0,-10.0
2781,165951,15.0,2,10,0.16307,0.9791,True,False,wall,20.0,5.0,-10.0
2782,166156,322.0,18,205,0.162781,1.0349,True,False,body,180.0,152.0,-10.0
2783,166172,12.0,1,16,0.162758,1.0432,True,False,wall,10.0,12.0,-10.0
2784,166214,68.0,5,42,0.162699,1.2017,True,False,body,50.0,28.0,-10.0
2785,166291,122.0,8,77,0.16259,1.0679,True,False,body,80.0,52.0,-10.0
2786,166364,108.0,6,73,0.162488,1.0571,True,False,wall,60.0,58.0,-10.0
2787,166447,134.0,8,83,0.162371,1.0936,True,False,body,80.0,64.0,-10.0
2788,166502,61.0,3,55,0.162294,1.1786,True,False,wall,30.0,41.0,-10.0
2789,166557,75.0,5,55,0.162217,1.2206,True,False,body,50.0,35.0,-10.0
2790,166596,67.0,5,39,0.162162,1.061,True,False,wall,50.0,27.0,-10.0
2791,166662,107.0,6,66,0.16207,1.1249,True,False,wall,60.0,57.0,-10.0
2792,166712,47.0,2,50,0.162,0.952,True,False,wall,20.0,37.0,-10.0
2793,166840,160.0,9,128,0.16182,1.125,True,False,wall,90.0,80.0,-10.0
2794,166856,12.0,1,16,0.161798,1.1106,True,False,wall,10.0,12.0,-10.0
2795,166929,101.0,5,73,0.161696,1.177,True,False,wall,50.0,61.0,-10.0
2796,166979,73.0,4,50,0.161626,1.156,True,False,wall,40.0,43.0,-10.0
2797,166994,-2.0,0,15,0.161605,1.1492,True,False,wall,0.0,8.0,-10.0
2798,167085,129.0,7,91,0.161479,1.1184,True,False,wall,70.0,69.0,-10.0
2799,167137,58.0,3,52,0.161406,1.1308,True,False,wall,30.0,38.0,-10.0
2800,167170,52.0,4,33,0.16136,1.0321,True,False,wall,40.0,22.0,-10.0
2801,167273,159.0,9,103,0.161217,1.0711,True,False,body,90.0,79.0,-10.0
2802,167369,117.0,6,96,0.161084,1.1135,True,False,wall,60.0,67.0,-10.0
2803,167398,28.0,2,29,0.161043,1.398,True,False,wall,20.0,18.0,-10.0
2804,167430,36.0,3,32,0.160999,1.0302,True,False,wall,30.0,16.0,-10.0
2805,167563,199.0,11,133,0.160814,1.267,True,False,body,110.0,99.0,-10.0
2806,167664,141.0,7,101,0.160675,1.1698,True,False,body,70.0,81.0,-10.0
2807,167759,169.0,11,95,0.160543,1.1193,True,False,body,110.0,69.0,-10.0
2808,167908,217.0,11,149,0.160338,1.0975,True,False,wall,110.0,117.0,-10.0
2809,167934,34.0,3,26,0.160302,1.1065,True,False,body,30.0,14.0,-10.0
2810,167952,19.0,2,18,0.160277,0.9343,True,False,wall,20.0,9.0,-10.0
2811,168050,132.0,7,98,0.160142,1.0677,True,False,body,70.0,72.0,-10.0
2812,168101,79.0,5,51,0.160072,1.0207,True,False,body,50.0,39.0,-10.0
2813,168152,70.0,4,51,0.160002,1.2068,True,False,wall,40.0,40.0,-10.0
2814,168304,240.0,13,152,0.159793,1.1082,True,False,body,130.0,120.0,-10.0
2815,168518,335.0,18,214,0.159499,1.1252,True,False,wall,180.0,165.0,-10.0
2816,168607,128.0,8,89,0.159378,1.0509,True,False,body,80.0,58.0,-10.0
2817,168681,114.0,7,74,0.159277,0.9914,True,False,body,70.0,54.0,-10.0
2818,168701,14.0,1,20,0.159249,0.935,True,False,wall,10.0,14.0,-10.0
2819,168764,96.0,6,63,0.159163,1.0218,True,False,wall,60.0,46.0,-10.0
2820,168874,147.0,8,110,0.159013,1.1888,True,False,wall,80.0,77.0,-10.0
2821,169010,167.0,10,136,0.158828,1.0567,True,False,body,100.0,77.0,-10.0
2822,169221,292.0,14,211,0.158541,1.1763,True,False,body,140.0,162.0,-10.0
2823,169318,125.0,7,97,0.15841,1.2434,True,False,body,70.0,65.0,-10.0
2824,169481,242.0,14,163,0.158189,1.1864,True,False,body,140.0,112.0,-10.0
2825,169679,250.0,11,198,0.157922,1.124,True,False,body,110.0,150.0,-10.0
2826,169692,11.0,1,13,0.157904,1.5766,True,False,wall,10.0,11.0,-10.0
2827,169765,130.0,8,73,0.157806,1.2812,True,False,body,80.0,60.0,-10.0
2828,169847,104.0,5,82,0.157695,1.1435,True,False,body,50.0,64.0,-10.0
2829,170086,361.0,21,239,0.157374,1.1294,True,False,body,210.0,161.0,-10.0
2830,170228,217.0,12,142,0.157184,1.0719,True,False,body,120.0,107.0,-10.0
2831,170237,7.0,1,9,0.157172,0.9194,True,False,wall,10.0,7.0,-10.0
2832,170288,55.0,3,51,0.157103,1.0576,True,False,body,30.0,35.0,-10.0
2833,170374,125.0,8,86,0.156988,1.0794,True,False,body,80.0,55.0,-10.0
2834,170485,140.0,8,111,0.15684,1.0914,True,False,wall,80.0,70.0,-10.0
2835,170690,301.0,15,205,0.156567,1.0899,True,False,body,150.0,161.0,-10.0
2836,170834,199.0,10,144,0.156375,1.1697,True,False,wall,100.0,109.0,-10.0
2837,170875,60.0,4,41,0.15632,1.3551,True,False,body,40.0,30.0,-10.0
2838,170938,127.0,9,63,0.156237,1.1451,True,False,wall,90.0,47.0,-10.0
2839,171014,126.0,9,76,0.156136,1.2727,True,False,body,90.0,46.0,-10.0
2840,171043,34.0,2,29,0.156097,1.0864,True,False,wall,20.0,24.0,-10.0
2841,171146,123.0,5,103,0.155961,1.1354,True,False,wall,50.0,83.0,-10.0
2842,171164,14.0,1,18,0.155937,1.0036,True,False,wall,10.0,14.0,-10.0
2843,171319,230.0,12,155,0.155732,1.09,True,False,body,120.0,120.0,-10.0
2844,171395,105.0,6,76,0.155632,1.1001,True,False,body,60.0,55.0,-10.0
2845,171454,65.0,3,59,0.155554,0.9986,True,False,body,30.0,45.0,-10.0
2846,171491,56.0,4,37,0.155505,1.3783,True,False,wall,40.0,26.0,-10.0
2847,171552,90.0,6,61,0.155424,0.9545,True,False,body,60.0,40.0,-10.0
2848,171595,57.0,3,43,0.155368,1.1038,True,False,body,30.0,37.0,-10.0
2849,171689,143.0,8,94,0.155244,1.0787,True,False,wall,80.0,73.0,-10.0
2850,171761,108.0,7,72,0.155149,1.0097,True,False,wall,70.0,48.0,-10.0
2851,171779,16.0,1,18,0.155126,1.0387,True,False,wall,10.0,16.0,-10.0
2852,171875,147.0,8,96,0.155,1.1137,True,False,body,80.0,77.0,-10.0
2853,171945,91.0,6,70,0.154908,1.069,True,False,wall,60.0,41.0,-10.0
2854,172106,219.0,11,161,0.154697,1.1229,True,False,wall,110.0,119.0,-10.0
2855,172125,24.0,2,19,0.154672,0.9589,True,False,wall,20.0,14.0,-10.0
2856,172189,97.0,6,64,0.154588,1.0777,True,False,wall,60.0,47.0,-10.0
2857,172301,155.0,8,112,0.154442,1.1634,True,False,body,80.0,85.0,-10.0
2858,172355,88.0,5,54,0.154372,1.1699,True,False,wall,50.0,48.0,-10.0
2859,172458,143.0,7,103,0.154237,1.4482,True,False,wall,70.0,83.0,-10.0
2860,172488,51.0,4,30,0.154198,0.9591,True,False,body,40.0,21.0,-10.0
2861,172526,41.0,2,38,0.154149,0.9645,True,False,wall,20.0,31.0,-10.0
2862,172630,134.0,7,104,0.154013,1.1854,True,False,wall,70.0,74.0,-10.0
2863,172729,154.0,10,99,0.153885,1.2706,True,False,wall,100.0,64.0,-10.0
2864,172864,227.0,13,135,0.15371,1.1778,True,False,body,130.0,107.0,-10.0
2865,172911,55.0,3,47,0.153649,1.1388,True,False,body,30.0,35.0,-10.0
2866,173028,144.0,8,117,0.153497,1.1135,True,False,wall,80.0,74.0,-10.0
2867,173094,92.0,5,66,0.153412,1.1729,True,False,wall,50.0,52.0,-10.0
2868,173109,13.0,1,15,0.153392,1.036,True,False,wall,10.0,13.0,-10.0
2869,173156,49.0,3,47,0.153332,0.9713,True,False,wall,30.0,29.0,-10.0
2870,173267,143.0,7,111,0.153188,1.1703,True,False,body,70.0,83.0,-10.0
2871,173339,116.0,7,72,0.153096,1.1725,True,False,body,70.0,56.0,-10.0
2872,173395,76.0,5,56,0.153024,1.0821,True,False,body,50.0,36.0,-10.0
2873,173447,71.0,4,52,0.152957,1.1592,True,False,body,40.0,41.0,-10.0
2874,173505,84.0,5,58,0.152882,1.0303,True,False,body,50.0,44.0,-10.0
2875,173646,201.0,11,141,0.152701,1.3102,True,False,wall,110.0,101.0,-10.0
2876,173683,45.0,3,37,0.152653,1.2775,True,False,body,30.0,25.0,-10.0
2877,173846,270.0,16,163,0.152444,1.0803,True,False,body,160.0,120.0,-10.0
2878,173889,66.0,4,43,0.152389,1.1305,True,False,wall,40.0,36.0,-10.0
2879,173998,181.0,11,109,0.15225,1.1135,True,False,body,110.0,81.0,-10.0
2880,174098,156.0,9,100,0.152122,1.1987,True,False,body,90.0,76.0,-10.0
2881,174344,380.0,19,246,0.151809,1.1814,True,False,body,190.0,200.0,-10.0
2882,174684,490.0,29,340,0.151377,1.144,True,False,body,290.0,210.0,-10.0
2883,174862,268.0,13,178,0.151152,1.0904,True,False,wall,130.0,148.0,-10.0
2884,174977,156.0,8,115,0.151006,1.0704,True,False,body,80.0,86.0,-10.0
2885,175151,266.0,15,174,0.150787,1.1819,True,False,body,150.0,126.0,-10.0
2886,175207,73.0,4,56,0.150716,1.208,True,False,wall,40.0,43.0,-10.0
2887,175349,197.0,10,142,0.150538,1.083,True,False,wall,100.0,107.0,-10.0
2888,175432,133.0,7,83,0.150433,1.1936,True,False,wall,70.0,73.0,-10.0
2889,175475,55.0,3,43,0.150379,1.2187,True,False,wall,30.0,35.0,-10.0
2890,175598,152.0,6,123,0.150225,1.0085,True,False,wall,60.0,102.0,-10.0
2891,175671,126.0,8,73,0.150134,1.2075,True,False,body,80.0,56.0,-10.0
2892,175882,335.0,21,211,0.14987,1.1125,True,False,body,210.0,135.0,-10.0
2893,175897,9.0,1,15,0.149851,1.2903,True,False,wall,10.0,9.0,-10.0
2894,176043,237.0,14,146,0.149669,1.1619,True,False,body,140.0,107.0,-10.0
2895,176140,144.0,8,97,0.149548,1.2002,True,False,wall,80.0,74.0,-10.0
2896,176189,49.0,3,49,0.149488,1.1174,True,False,wall,30.0,29.0,-10.0
2897,176222,43.0,3,33,0.149446,1.2419,True,False,wall,30.0,23.0,-10.0
2898,176329,167.0,9,107,0.149314,1.1515,True,False,body,90.0,87.0,-10.0
2899,176585,383.0,20,256,0.148996,1.0977,True,False,body,200.0,193.0,-10.0
2900,176623,54.0,3,38,0.148949,1.3101,True,False,wall,30.0,34.0,-10.0
2901,176658,45.0,3,35,0.148906,1.0992,True,False,body,30.0,25.0,-10.0
2902,176769,175.0,9,111,0.148769,1.1537,True,False,body,90.0,95.0,-10.0
2903,176814,55.0,3,45,0.148713,1.0947,True,False,body,30.0,35.0,-10.0
2904,176863,70.0,4,49,0.148653,1.0788,True,False,wall,40.0,40.0,-10.0
2905,176998,224.0,14,135,0.148487,1.0915,True,False,body,140.0,94.0,-10.0
2906,177044,70.0,5,46,0.14843,1.1026,True,False,wall,50.0,30.0,-10.0
2907,177114,88.0,5,70,0.148344,1.112,True,False,wall,50.0,48.0,-10.0
2908,177173,80.0,4,59,0.148271,1.0448,True,False,wall,40.0,50.0,-10.0
2909,177254,134.0,8,81,0.148172,0.9752,True,False,body,80.0,64.0,-10.0
2910,177388,177.0,8,134,0.148008,1.1341,True,False,wall,80.0,107.0,-10.0
2911,177540,236.0,13,152,0.147822,1.1522,True,False,body,130.0,116.0,-10.0
2912,177667,186.0,10,127,0.147666,1.2029,True,False,wall,100.0,96.0,-10.0
2913,177735,89.0,4,68,0.147583,1.1174,True,False,wall,40.0,59.0,-10.0
2914,177935,284.0,15,200,0.14734,1.1468,True,False,body,150.0,144.0,-10.0
2915,178050,175.0,9,115,0.1472,1.1638,True,False,wall,90.0,95.0,-10.0
2916,178073,31.0,3,23,0.147172,1.1296,True,False,body,30.0,11.0,-10.0
2917,178120,57.0,3,47,0.147115,1.2464,True,False,wall,30.0,37.0,-10.0
2918,178185,92.0,6,65,0.147036,1.1364,True,False,wall,60.0,42.0,-10.0
2919,178337,225.0,12,152,0.146852,1.094,True,False,body,120.0,115.0,-10.0
2920,178442,184.0,12,105,0.146725,1.1611,True,False,body,120.0,74.0,-10.0
2921,178540,135.0,8,98,0.146606,1.3572,True,False,wall,80.0,65.0,-10.0
2922,178634,139.0,8,94,0.146493,1.2123,True,False,body,80.0,69.0,-10.0
2923,178663,37.0,3,29,0.146458,1.066,True,False,body,30.0,17.0,-10.0
2924,178806,203.0,11,143,0.146286,1.1073,True,False,body,110.0,103.0,-10.0
2925,178877,104.0,6,71,0.1462,1.1044,True,False,body,60.0,54.0,-10.0
2926,179031,259.0,14,154,0.146015,1.0349,True,False,body,140.0,129.0,-10.0
2927,179102,100.0,6,71,0.14593,1.1148,True,False,body,60.0,50.0,-10.0
2928,179281,301.0,17,179,0.145716,1.0255,True,False,body,170.0,141.0,-10.0
2929,179296,13.0,1,15,0.145698,1.03,True,False,wall,10.0,13.0,-10.0
2930,179383,119.0,7,87,0.145594,1.179,True,False,wall,70.0,59.0,-10.0
2931,179440,71.0,3,57,0.145526,1.1268,True,False,wall,30.0,51.0,-10.0
2932,179510,90.0,5,70,0.145442,1.0951,True,False,wall,50.0,50.0,-10.0
2933,179741,329.0,15,231,0.145167,1.0684,True,False,wall,150.0,189.0,-10.0
2934,179751,-1.0,0,10,0.145155,1.1026,True,False,wall,0.0,9.0,-10.0
2935,179887,202.0,11,136,0.144993,1.0508,True,False,body,110.0,102.0,-10.0
2936,180013,207.0,12,126,0.144844,1.0503,True,False,body,120.0,97.0,-10.0
2937,180034,22.0,2,21,0.144819,0.9794,True,False,wall,20.0,12.0,-10.0
2938,180306,411.0,20,272,0.144497,1.1523,True,False,body,200.0,221.0,-10.0
2939,180331,39.0,3,25,0.144468,1.1669,True,False,wall,30.0,19.0,-10.0
2940,180475,239.0,14,144,0.144298,1.0676,True,False,wall,140.0,109.0,-10.0
2941,180613,205.0,12,138,0.144135,1.1749,True,False,body,120.0,95.0,-10.0
2942,180745,213.0,12,132,0.14398,1.1256,True,False,body,120.0,103.0,-10.0
2943,180774,25.0,1,29,0.143946,1.1726,True,False,wall,10.0,25.0,-10.0
2944,180825,83.0,5,51,0.143886,1.0665,True,False,wall,50.0,43.0,-10.0
2945,180836,-2.0,0,11,0.143873,1.0618,True,False,wall,0.0,8.0,-10.0
2946,180946,172.0,11,110,0.143744,1.088,True,False,body,110.0,72.0,-10.0
2947,180986,44.0,3,40,0.143697,1.0758,True,False,body,30.0,24.0,-10.0
2948,181068,155.0,10,82,0.143601,1.2035,True,False,body,100.0,65.0,-10.0
2949,181156,99.0,6,88,0.143498,1.0664,True,False,body,60.0,49.0,-10.0
2950,181291,219.0,13,135,0.143341,1.1145,True,False,wall,130.0,99.0,-10.0
2951,181345,80.0,5,54,0.143278,1.1091,True,False,body,50.0,40.0,-10.0
2952,181515,298.0,17,170,0.14308,1.1304,True,False,wall,170.0,138.0,-10.0
2953,181641,189.0,10,126,0.142933,1.0374,True,False,wall,100.0,99.0,-10.0
2954,181775,186.0,9,134,0.142778,1.01,True,False,wall,90.0,106.0,-10.0
2955,181949,253.0,14,174,0.142576,1.092,True,False,body,140.0,123.0,-10.0
2956,182060,163.0,9,111,0.142448,1.1253,True,False,body,90.0,83.0,-10.0
2957,182147,151.0,9,87,0.142347,1.162,True,False,body,90.0,71.0,-10.0
2958,182224,106.0,6,77,0.142259,1.009,True,False,body,60.0,56.0,-10.0
2959,182379,248.0,14,155,0.14208,1.1289,True,False,body,140.0,118.0,-10.0
2960,182417,61.0,4,38,0.142036,1.0649,True,False,wall,40.0,31.0,-10.0
2961,182511,150.0,9,94,0.141928,1.1782,True,False,body,90.0,70.0,-10.0
2962,182599,132.0,7,88,0.141827,1.1814,True,False,wall,70.0,72.0,-10.0
2963,182680,138.0,8,81,0.141734,1.2719,True,False,body,80.0,68.0,-10.0
2964,182710,40.0,3,30,0.1417,0.9739,True,False,wall,30.0,20.0,-10.0
2965,182869,277.0,17,159,0.141518,1.0494,True,False,body,170.0,117.0,-10.0
2966,183033,232.0,13,164,0.14133,1.1538,True,False,body,130.0,112.0,-10.0
2967,183121,121.0,8,88,0.14123,1.0869,True,False,wall,80.0,51.0,-10.0
2968,183175,91.0,6,54,0.141168,1.1685,True,False,wall,60.0,41.0,-10.0
2969,183371,327.0,18,196,0.140945,1.1836,True,False,body,180.0,157.0,-10.0
2970,183492,196.0,12,121,0.140808,1.1521,True,False,wall,120.0,86.0,-10.0
2971,183620,214.0,13,128,0.140663,1.1334,True,False,body,130.0,94.0,-10.0
2972,183842,378.0,21,222,0.140411,1.1311,True,False,body,210.0,178.0,-10.0
2973,183967,193.0,11,125,0.14027,1.1021,True,False,wall,110.0,93.0,-10.0
2974,184015,85.0,6,48,0.140216,1.2017,True,False,wall,60.0,35.0,-10.0
2975,184030,2.0,0,15,0.140199,1.2817,True,False,wall,0.0,12.0,-10.0
2976,184132,165.0,10,102,0.140084,1.1998,True,False,body,100.0,75.0,-10.0
2977,184229,144.0,8,97,0.139975,1.0473,True,False,body,80.0,74.0,-10.0
2978,184310,114.0,6,81,0.139884,1.0927,True,False,body,60.0,64.0,-10.0
2979,184444,185.0,10,134,0.139734,1.0641,True,False,body,100.0,95.0,-10.0
2980,184621,267.0,15,177,0.139535,1.1474,True,False,body,150.0,127.0,-10.0
2981,184658,51.0,3,37,0.139494,1.2442,True,False,body,30.0,31.0,-10.0
2982,184703,57.0,3,45,0.139444,1.1599,True,False,body,30.0,37.0,-10.0
2983,184717,8.0,1,14,0.139428,1.0721,True,False,wall,10.0,8.0,-10.0
2984,184764,66.0,4,47,0.139375,1.0888,True,False,body,40.0,36.0,-10.0
2985,184841,111.0,7,77,0.139289,1.1038,True,False,wall,70.0,51.0,-10.0
2986,184899,95.0,6,58,0.139225,1.0952,True,False,wall,60.0,45.0,-10.0
2987,185127,312.0,15,228,0.138971,1.1115,True,False,wall,150.0,172.0,-10.0
2988,185318,290.0,16,191,0.138759,1.2066,True,False,body,160.0,140.0,-10.0
2989,185510,317.0,20,192,0.138546,1.1656,True,False,body,200.0,127.0,-10.0
2990,185610,144.0,7,100,0.138435,1.1166,True,False,body,70.0,84.0,-10.0
2991,185673,79.0,5,63,0.138366,1.1907,True,False,body,50.0,39.0,-10.0
2992,185732,64.0,4,59,0.1383,1.1885,True,False,wall,40.0,34.0,-10.0
2993,185907,282.0,16,175,0.138107,1.1841,True,False,wall,160.0,132.0,-10.0
2994,185981,116.0,7,74,0.138026,1.295,True,False,wall,70.0,56.0,-10.0
2995,186031,91.0,6,50,0.137971,1.0811,True,False,wall,60.0,41.0,-10.0
2996,186080,63.0,3,49,0.137917,1.0472,True,False,wall,30.0,43.0,-10.0
2997,186106,42.0,3,26,0.137889,1.1392,True,False,wall,30.0,22.0,-10.0
2998,186117,7.0,1,11,0.137876,1.2236,True,False,wall,10.0,7.0,-10.0
2999,186261,203.0,10,144,0.137718,1.2037,True,False,wall,100.0,113.0,-10.0
3000,186377,182.0,9,116,0.137591,1.2834,True,False,wall,90.0,102.0,-10.0
3001,186526,248.0,14,149,0.137428,1.1738,True,False,body,140.0,118.0,-10.0
3002,186541,0.0,0,15,0.137412,1.1115,True,False,wall,0.0,10.0,-10.0
3003,186667,192.0,11,126,0.137274,1.1771,True,False,body,110.0,92.0,-10.0
3004,186807,220.0,13,140,0.137122,1.0871,True,False,body,130.0,100.0,-10.0
3005,186952,209.0,11,145,0.136964,1.2639,True,False,wall,110.0,109.0,-10.0
3006,187031,101.0,5,79,0.136878,1.1029,True,False,body,50.0,61.0,-10.0
3007,187183,240.0,13,152,0.136713,1.1037,True,False,body,130.0,120.0,-10.0
3008,187270,124.0,6,87,0.136619,1.0889,True,False,wall,60.0,74.0,-10.0
3009,187308,48.0,3,38,0.136578,1.0629,True,False,wall,30.0,28.0,-10.0
3010,187366,88.0,5,58,0.136515,1.123,True,False,wall,50.0,48.0,-10.0
3011,187500,206.0,11,134,0.13637,1.02,True,False,body,110.0,106.0,-10.0
3012,187634,166.0,9,134,0.136226,1.0509,True,False,body,90.0,86.0,-10.0
3013,187732,141.0,8,98,0.13612,1.1528,True,False,body,80.0,71.0,-10.0
3014,187839,174.0,10,107,0.136005,1.0938,True,False,body,100.0,84.0,-10.0
3015,188057,376.0,23,218,0.135771,1.1778,True,False,body,230.0,156.0,-10.0
3016,188115,73.0,4,58,0.135709,1.1336,True,False,body,40.0,43.0,-10.0
3017,188170,81.0,5,55,0.13565,1.0713,True,False,body,50.0,41.0,-10.0
3018,188243,121.0,7,73,0.135572,1.031,True,False,wall,70.0,61.0,-10.0
3019,188322,98.0,6,79,0.135487,1.0891,True,False,wall,60.0,48.0,-10.0
3020,188443,152.0,8,121,0.135358,1.1285,True,False,body,80.0,82.0,-10.0
3021,188506,80.0,4,63,0.135291,1.0757,True,False,body,40.0,50.0,-10.0
3022,188540,30.0,1,34,0.135255,1.1226,True,False,wall,10.0,30.0,-10.0
3023,188684,229.0,12,144,0.135102,1.1608,True,False,wall,120.0,119.0,-10.0
3024,188750,106.0,7,66,0.135031,1.0591,True,False,body,70.0,46.0,-10.0
3025,188774,31.0,2,24,0.135006,0.9519,True,False,wall,20.0,21.0,-10.0
3026,188846,109.0,6,72,0.134929,1.2458,True,False,wall,60.0,59.0,-10.0
3027,188982,193.0,10,136,0.134785,1.094,True,False,body,100.0,103.0,-10.0
3028,189096,193.0,12,114,0.134664,1.1324,True,False,wall,120.0,83.0,-10.0
3029,189215,155.0,9,119,0.134539,1.0279,True,False,body,90.0,75.0,-10.0
3030,189234,31.0,3,19,0.134518,1.0875,True,False,wall,30.0,11.0,-10.0
3031,189487,343.0,19,253,0.134252,1.139,True,False,body,190.0,163.0,-10.0
3032,189663,247.0,14,176,0.134066,1.1434,True,False,body,140.0,117.0,-10.0
3033,189686,17.0,1,23,0.134042,1.2269,True,False,wall,10.0,17.0,-10.0
3034,189753,87.0,5,67,0.133972,1.1583,True,False,body,50.0,47.0,-10.0
3035,189891,194.0,9,138,0.133827,1.0927,True,False,wall,90.0,114.0,-10.0
3036,189907,14.0,1,16,0.13381,1.2006,True,False,wall,10.0,14.0,-10.0
3037,189934,26.0,2,27,0.133782,1.0164,True,False,wall,20.0,16.0,-10.0
3038,190019,111.0,5,85,0.133693,1.1604,True,False,wall,50.0,71.0,-10.0
3039,190150,197.0,11,131,0.133556,1.1389,True,False,body,110.0,97.0,-10.0
3040,190217,111.0,7,67,0.133486,1.1219,True,False,body,70.0,51.0,-10.0
3041,190256,37.0,1,39,0.133446,1.2572,True,False,wall,10.0,37.0,-10.0
3042,190286,35.0,2,30,0.133414,1.1029,True,False,wall,20.0,25.0,-10.0
3043,190389,158.0,8,103,0.133307,1.1508,True,False,body,80.0,88.0,-10.0
3044,190558,262.0,14,169,0.133131,1.1429,True,False,body,140.0,132.0,-10.0
3045,190649,145.0,9,91,0.133037,1.1483,True,False,wall,90.0,65.0,-10.0
3046,190791,201.0,10,142,0.132889,1.1149,True,False,body,100.0,111.0,-10.0
3047,190964,241.0,13,173,0.13271,1.1875,True,False,body,130.0,121.0,-10.0
3048,191057,104.0,4,93,0.132614,1.129,True,False,body,40.0,74.0,-10.0
3049,191297,317.0,16,240,0.132367,1.1459,True,False,wall,160.0,167.0,-10.0
3050,191520,335.0,17,223,0.132138,1.1307,True,False,body,170.0,175.0,-10.0
3051,191823,409.0,23,303,0.131827,1.076,True,False,body,230.0,189.0,-10.0
3052,191878,76.0,4,55,0.131771,1.0335,True,False,wall,40.0,46.0,-10.0
3053,192132,370.0,19,254,0.131512,1.0805,True,False,body,190.0,190.0,-10.0
3054,192313,285.0,15,181,0.131327,1.0916,True,False,body,150.0,145.0,-10.0
3055,192328,2.0,0,15,0.131312,1.0256,True,False,wall,0.0,12.0,-10.0
3056,192465,184.0,10,137,0.131173,1.1971,True,False,body,100.0,94.0,-10.0
3057,192657,287.0,16,192,0.130978,1.1323,True,False,body,160.0,137.0,-10.0
3058,192727,112.0,7,70,0.130908,1.0426,True,False,wall,70.0,52.0,-10.0
3059,192777,64.0,3,50,0.130857,1.1449,True,False,wall,30.0,44.0,-10.0
3060,192901,190.0,11,124,0.130732,1.1704,True,False,body,110.0,90.0,-10.0
3061,192913,1.0,0,12,0.13072,1.1719,True,False,wall,0.0,11.0,-10.0
3062,193033,198.0,11,120,0.130599,1.0585,True,False,wall,110.0,98.0,-10.0
3063,193254,299.0,15,221,0.130376,1.0997,True,False,body,150.0,159.0,-10.0
3064,193397,216.0,12,143,0.130233,1.1325,True,False,wall,120.0,106.0,-10.0
3065,193464,85.0,5,67,0.130166,1.0704,True,False,body,50.0,45.0,-10.0
3066,193493,39.0,3,29,0.130137,1.2011,True,False,body,30.0,19.0,-10.0
